nodenumber,    x-coordinate,    y-coordinate,velocity-magnitude
     26554, 6.999346733E+00, 1.299869442E+01, 1.761013412E+01
     26555, 2.137772560E+01, 1.424285698E+01, 0.000000000E+00
     26556, 2.800000000E+01, 5.000000000E-01, 1.020881176E+01
     26557, 2.800000000E+01, 0.000000000E+00, 1.006431675E+01
     26558, 6.300000000E+01, 7.600000000E+01, 8.927807808E+00
     26559, 8.556105042E+01, 6.161000061E+01, 7.280000210E+00
     26560, 2.750018501E+01, 8.900480652E+01, 1.129176903E+01
     26561, 1.000000000E+01, 2.548509979E+01, 0.000000000E+00
     26562, 2.177394104E+01, 1.473345280E+01, 1.959388161E+01
     26563, 2.122497559E+01, 1.471428585E+01, 0.000000000E+00
     26564, 2.750000000E+01, 5.000000000E-01, 1.019594574E+01
     26565, 2.750000000E+01, 0.000000000E+00, 1.005685616E+01
     26566, 9.000003052E+01, 5.799999619E+01, 8.212594986E+00
     26567, 6.500000000E+00, 1.300000000E+01, 1.734737015E+01
     26568, 2.107222748E+01, 1.518571472E+01, 0.000000000E+00
     26569, 2.700000000E+01, 5.000000000E-01, 1.018618298E+01
     26570, 2.700000000E+01, 0.000000000E+00, 1.005380821E+01
     26571, 5.500000000E+01, 7.250000000E+01, 9.736815453E+00
     26572, 2.350000000E+01, 5.700000000E+01, 1.305383968E+01
     26573, 6.431275177E+01, 5.003131485E+01, 7.795443535E+00
     26574, 2.091947746E+01, 1.565714264E+01, 0.000000000E+00
     26575, 2.650000000E+01, 5.000000000E-01, 1.017855072E+01
     26576, 2.650000000E+01, 0.000000000E+00, 1.005423927E+01
     26577, 2.800037003E+01, 8.900960541E+01, 1.127133751E+01
     26578, 1.000000000E+01, 2.598461914E+01, 0.000000000E+00
     26579, 9.500000000E+00, 2.598413849E+01, 1.749749565E+01
     26580, 2.076672935E+01, 1.612857056E+01, 0.000000000E+00
     26581, 2.600000000E+01, 5.000000000E-01, 1.017203808E+01
     26582, 2.600000000E+01, 0.000000000E+00, 1.005743027E+01
     26583, 2.550000000E+01, 5.000000000E-01, 1.016590691E+01
     26584, 2.550000000E+01, 0.000000000E+00, 1.006263447E+01
     26585, 2.015573311E+01, 1.801428604E+01, 0.000000000E+00
     26586, 1.248738003E+01, 2.808894157E+01, 0.000000000E+00
     26587, 2.500000000E+01, 5.000000000E-01, 1.015901279E+01
     26588, 2.500000000E+01, 0.000000000E+00, 1.006861305E+01
     26589, 2.850032616E+01, 8.900584412E+01, 1.125065613E+01
     26590, 1.000000000E+01, 2.648413849E+01, 0.000000000E+00
     26591, 9.500000000E+00, 2.648365974E+01, 1.759655571E+01
     26592, 2.000298309E+01, 1.848571396E+01, 0.000000000E+00
     26593, 2.450000000E+01, 5.000000000E-01, 1.014998436E+01
     26594, 2.450000000E+01, 0.000000000E+00, 1.007424164E+01
     26595, 1.985023499E+01, 1.895714378E+01, 0.000000000E+00
     26596, 2.400000000E+01, 5.000000000E-01, 1.013821983E+01
     26597, 2.400000000E+01, 0.000000000E+00, 1.007852650E+01
     26598, 2.011306381E+01, 1.939846230E+01, 1.825890160E+01
     26599, 1.969748497E+01, 1.942857170E+01, 0.000000000E+00
     26600, 1.264182663E+01, 2.761057663E+01, 0.000000000E+00
     26601, 2.350000000E+01, 5.000000000E-01, 1.012286568E+01
     26602, 2.350000000E+01, 0.000000000E+00, 1.008024120E+01
     26603, 2.900000000E+01, 8.900000000E+01, 1.122962093E+01
     26604, 8.903259277E+01, 5.703001404E+01, 8.148394585E+00
     26605, 8.903786469E+01, 5.653477097E+01, 8.219187737E+00
     26606, 1.000000000E+01, 2.698365784E+01, 0.000000000E+00
     26607, 9.500000000E+00, 2.698318100E+01, 1.772156715E+01
     26608, 1.954473686E+01, 1.989999962E+01, 0.000000000E+00
     26609, 2.300000000E+01, 5.000000000E-01, 1.010304451E+01
     26610, 2.300000000E+01, 0.000000000E+00, 1.007875252E+01
     26611, 1.939198685E+01, 2.037142944E+01, 0.000000000E+00
     26612, 2.250000000E+01, 5.000000000E-01, 1.007871819E+01
     26613, 2.250000000E+01, 0.000000000E+00, 1.007366753E+01
     26614, 5.700000000E+01, 7.250000000E+01, 9.505546570E+00
     26615, 1.923923874E+01, 2.084285736E+01, 0.000000000E+00
     26616, 1.279627419E+01, 2.713221169E+01, 0.000000000E+00
     26617, 2.200000000E+01, 5.000000000E-01, 1.005018616E+01
     26618, 2.200000000E+01, 0.000000000E+00, 1.006471062E+01
     26619, 2.950000000E+01, 8.900000000E+01, 1.120806599E+01
     26620, 1.000000000E+01, 2.748317719E+01, 0.000000000E+00
     26621, 9.500000000E+00, 2.748270416E+01, 1.788133812E+01
     26622, 1.908648872E+01, 2.131428528E+01, 0.000000000E+00
     26623, 2.150000000E+01, 5.000000000E-01, 1.001801014E+01
     26624, 2.150000000E+01, 0.000000000E+00, 1.005208397E+01
     26625, 4.335914612E+01, 3.735890198E+01, 2.431201172E+01
     26626, 2.500000000E+00, 5.250000000E+01, 1.297433758E+01
     26627, 1.893374062E+01, 2.178571510E+01, 0.000000000E+00
     26628, 2.100000000E+01, 5.000000000E-01, 9.983156204E+00
     26629, 2.100000000E+01, 0.000000000E+00, 1.003647709E+01
     26630, 5.750000000E+01, 7.250000000E+01, 9.447675705E+00
     26631, 4.505939102E+01, 3.586409378E+01, 2.747735214E+01
     26632, 1.920971680E+01, 2.225348854E+01, 1.813303947E+01
     26633, 1.878099060E+01, 2.225714302E+01, 0.000000000E+00
     26634, 1.295072079E+01, 2.665384674E+01, 0.000000000E+00
     26635, 1.350592613E+01, 2.678906059E+01, 3.193732262E+00
     26636, 2.050000000E+01, 5.000000000E-01, 9.946731567E+00
     26637, 2.050000000E+01, 0.000000000E+00, 1.001868057E+01
     26638, 3.000000000E+01, 8.900000000E+01, 1.118609715E+01
     26639, 4.571363068E+01, 3.539422989E+01, 2.844142342E+01
     26640, 1.000000000E+01, 2.798269653E+01, 0.000000000E+00
     26641, 2.000000000E+01, 5.000000000E-01, 9.910398483E+00
     26642, 2.000000000E+01, 0.000000000E+00, 9.999963760E+00
     26643, 2.500000000E+00, 5.300000000E+01, 1.295528984E+01
     26644, 1.950000000E+01, 5.000000000E-01, 9.875932693E+00
     26645, 1.950000000E+01, 0.000000000E+00, 9.981744766E+00
     26646, 5.800000000E+01, 7.250000000E+01, 9.389878273E+00
     26647, 4.714953613E+01, 3.447690201E+01, 2.953854752E+01
     26648, 1.310516834E+01, 2.617547989E+01, 0.000000000E+00
     26649, 1.900000000E+01, 5.000000000E-01, 9.845191956E+00
     26650, 1.900000000E+01, 0.000000000E+00, 9.965383530E+00
     26651, 3.050000000E+01, 8.900000000E+01, 1.116371918E+01
     26652, 1.000000000E+01, 2.848221588E+01, 0.000000000E+00
     26653, 1.850000000E+01, 5.000000000E-01, 9.819815636E+00
     26654, 1.850000000E+01, 0.000000000E+00, 9.952384949E+00
     26655, 2.500000000E+00, 5.350000000E+01, 1.293636322E+01
     26656, 1.800000000E+01, 5.000000000E-01, 9.801361084E+00
     26657, 1.800000000E+01, 0.000000000E+00, 9.944215775E+00
     26658, 3.429736328E+01, 5.136137390E+01, 1.426462460E+01
     26659, 5.850000000E+01, 7.250000000E+01, 9.332066536E+00
     26660, 5.152238464E+01, 2.479180908E+01, 1.824880600E+01
     26661, 1.325961494E+01, 2.569711494E+01, 0.000000000E+00
     26662, 1.750000000E+01, 5.000000000E-01, 9.791330338E+00
     26663, 1.750000000E+01, 0.000000000E+00, 9.942125320E+00
     26664, 1.000000000E+01, 2.898173523E+01, 0.000000000E+00
     26665, 1.700000000E+01, 5.000000000E-01, 9.790752411E+00
     26666, 1.700000000E+01, 0.000000000E+00, 9.947114944E+00
     26667, 5.343538284E+01, 2.635238838E+01, 1.537114334E+01
     26668, 1.650000000E+01, 5.000000000E-01, 9.800128937E+00
     26669, 1.650000000E+01, 0.000000000E+00, 9.959335327E+00
     26670, 5.380813980E+01, 2.677932167E+01, 1.436885166E+01
     26671, 5.408046341E+01, 2.703313637E+01, 1.377623653E+01
     26672, 5.345895004E+01, 2.687649155E+01, 1.450648880E+01
     26673, 5.900000000E+01, 7.250000000E+01, 9.274400711E+00
     26674, 1.600000000E+01, 5.000000000E-01, 9.819610596E+00
     26675, 1.600000000E+01, 0.000000000E+00, 9.978952408E+00
     26676, 1.000000000E+01, 2.948125458E+01, 0.000000000E+00
     26677, 1.550000000E+01, 5.000000000E-01, 9.848823547E+00
     26678, 1.550000000E+01, 0.000000000E+00, 1.000617981E+01
     26679, 1.394248676E+01, 9.000002861E+00, 4.992627144E+00
     26680, 1.500000000E+01, 5.000000000E-01, 9.887180328E+00
     26681, 1.500000000E+01, 0.000000000E+00, 1.003997993E+01
     26682, 1.450000000E+01, 5.000000000E-01, 9.933587074E+00
     26683, 1.450000000E+01, 0.000000000E+00, 1.007914543E+01
     26684, 2.198852730E+01, 4.497562790E+01, 1.372699356E+01
     26685, 2.199719429E+01, 4.549065018E+01, 1.371093082E+01
     26686, 1.000000000E+01, 2.998077393E+01, 0.000000000E+00
     26687, 9.500000000E+00, 2.998053360E+01, 2.006258392E+01
     26688, 1.400000000E+01, 5.000000000E-01, 9.986516953E+00
     26689, 1.400000000E+01, 0.000000000E+00, 1.012296104E+01
     26690, 1.350000000E+01, 5.000000000E-01, 1.004431629E+01
     26691, 1.350000000E+01, 0.000000000E+00, 1.016958809E+01
     26692, 6.001393890E+01, 7.250024414E+01, 9.158035278E+00
     26693, 1.300000000E+01, 5.000000000E-01, 1.010495186E+01
     26694, 1.300000000E+01, 0.000000000E+00, 1.021726799E+01
     26695, 3.483936691E+01, 4.636283875E+01, 1.554573822E+01
     26696, 3.533702087E+01, 4.636274719E+01, 1.562862206E+01
     26697, 9.350000000E+01, 6.500000000E+00, 1.488300896E+01
     26698, 4.500000000E+01, 9.750000000E+01, 1.029916477E+01
     26699, 1.250000000E+01, 5.000000000E-01, 1.016613102E+01
     26700, 1.250000000E+01, 0.000000000E+00, 1.026422977E+01
     26701, 1.200000000E+01, 5.000000000E-01, 1.022581291E+01
     26702, 1.200000000E+01, 0.000000000E+00, 1.030847549E+01
     26703, 1.150000000E+01, 5.000000000E-01, 1.028224182E+01
     26704, 1.150000000E+01, 0.000000000E+00, 1.034840965E+01
     26705, 6.250000000E+01, 7.900000000E+01, 9.044506073E+00
     26706, 3.300000000E+01, 8.900000000E+01, 1.104580975E+01
     26707, 1.100000000E+01, 5.000000000E-01, 1.033348465E+01
     26708, 1.100000000E+01, 0.000000000E+00, 1.038259315E+01
     26709, 2.500000000E+00, 5.600000000E+01, 1.284236145E+01
     26710, 1.050000000E+01, 5.000000000E-01, 1.037808800E+01
     26711, 1.050000000E+01, 0.000000000E+00, 1.040986252E+01
     26712, 1.000000000E+01, 5.000000000E-01, 1.041493607E+01
     26713, 1.000000000E+01, 0.000000000E+00, 1.042965508E+01
     26714, 9.500000000E+00, 5.000000000E-01, 1.044324875E+01
     26715, 9.500000000E+00, 0.000000000E+00, 1.044144249E+01
     26716, 5.850000000E+01, 7.850000000E+01, 9.378886223E+00
     26717, 5.900000000E+01, 7.850000000E+01, 9.334540367E+00
     26718, 2.500000000E+00, 5.650000000E+01, 1.282362366E+01
     26719, 9.000000000E+00, 5.000000000E-01, 1.046304512E+01
     26720, 9.000000000E+00, 0.000000000E+00, 1.044493294E+01
     26721, 9.050016022E+01, 7.549662018E+01, 8.039440155E+00
     26722, 8.500000000E+00, 5.000000000E-01, 1.047416496E+01
     26723, 8.500000000E+00, 0.000000000E+00, 1.044060707E+01
     26724, 3.500000000E+01, 8.900000000E+01, 1.094433022E+01
     26725, 3.450000000E+01, 8.900000000E+01, 1.097027779E+01
     26726, 8.000000000E+00, 5.000000000E-01, 1.047698498E+01
     26727, 8.000000000E+00, 0.000000000E+00, 1.042902565E+01
     26728, 2.500000000E+00, 5.700000000E+01, 1.280488586E+01
     26729, 7.500000000E+00, 0.000000000E+00, 1.041108894E+01
     26730, 7.000000000E+00, 0.000000000E+00, 1.038768387E+01
     26731, 6.500000000E+00, 0.000000000E+00, 1.035992241E+01
     26732, 6.000000000E+00, 0.000000000E+00, 1.032891941E+01
     26733, 5.500000000E+00, 0.000000000E+00, 1.029600334E+01
     26734, 5.000000000E+00, 5.000000000E-01, 1.037275887E+01
     26735, 5.000000000E+00, 0.000000000E+00, 1.026246452E+01
     26736, 4.500000000E+00, 5.000000000E-01, 1.034585476E+01
     26737, 4.500000000E+00, 0.000000000E+00, 1.022928429E+01
     26738, 9.850000000E+01, 8.700000000E+01, 8.236282349E+00
     26739, 4.000000000E+00, 5.000000000E-01, 1.031911564E+01
     26740, 4.000000000E+00, 0.000000000E+00, 1.019720650E+01
     26741, 3.700000000E+01, 8.900000000E+01, 1.083678818E+01
     26742, 9.900000000E+01, 6.600000000E+01, 8.276422501E+00
     26743, 9.900000000E+01, 6.650000000E+01, 8.255022049E+00
     26744, 9.900000000E+01, 6.550000000E+01, 8.299993515E+00
     26745, 9.850000000E+01, 6.550000000E+01, 8.294409752E+00
     26746, 3.500000000E+00, 5.000000000E-01, 1.029346848E+01
     26747, 3.500000000E+00, 0.000000000E+00, 1.016671944E+01
     26748, 3.000000000E+00, 5.000000000E-01, 1.026971149E+01
     26749, 3.000000000E+00, 0.000000000E+00, 1.013912964E+01
     26750, 2.500000000E+00, 5.000000000E-01, 1.024856853E+01
     26751, 2.500000000E+00, 0.000000000E+00, 1.011491966E+01
     26752, 6.900559998E+01, 7.700785065E+01, 8.484931946E+00
     26753, 6.900999451E+01, 7.651140594E+01, 8.461088181E+00
     26754, 6.950962830E+01, 7.651629639E+01, 8.427578926E+00
     26755, 6.951179504E+01, 7.701703644E+01, 8.451834679E+00
     26756, 6.850000000E+01, 7.700000763E+01, 8.519162178E+00
     26757, 2.000000000E+00, 5.000000000E-01, 1.023053360E+01
     26758, 2.000000000E+00, 0.000000000E+00, 1.009450150E+01
     26759, 1.500000000E+00, 5.000000000E-01, 1.021611500E+01
     26760, 1.500000000E+00, 0.000000000E+00, 1.007834148E+01
     26761, 2.234650993E+01, 3.742609024E+01, 1.389027882E+01
     26762, 2.185655212E+01, 3.742784500E+01, 1.374285889E+01
     26763, 1.000000000E+00, 5.000000000E-01, 1.020555115E+01
     26764, 1.000000000E+00, 0.000000000E+00, 1.006637764E+01
     26765, 5.000000000E-01, 5.000000000E-01, 1.019907951E+01
     26766, 0.000000000E+00, 5.000000000E-01, 1.019628906E+01
     26767, 0.000000000E+00, 0.000000000E+00, 1.005653572E+01
     26768, 5.000000000E-01, 0.000000000E+00, 1.005903435E+01
     26769, 5.000000000E-01, 1.000000000E+00, 1.045184135E+01
     26770, 0.000000000E+00, 1.000000000E+00, 1.044958496E+01
     26771, 2.233646584E+01, 3.692433929E+01, 1.389572334E+01
     26772, 2.282849884E+01, 3.692434311E+01, 1.404989243E+01
     26773, 3.850000000E+01, 8.900000000E+01, 1.075233459E+01
     26774, 3.800000000E+01, 8.900000000E+01, 1.078083229E+01
     26775, 5.000000000E-01, 1.500000000E+00, 1.067814159E+01
     26776, 0.000000000E+00, 1.500000000E+00, 1.067614746E+01
     26777, 9.999985695E+00, 7.400000000E+01, 1.214527702E+01
     26778, 9.499992371E+00, 7.400000000E+01, 1.214923286E+01
     26779, 9.499994278E+00, 7.350000000E+01, 1.216681767E+01
     26780, 9.499988556E+00, 7.450000000E+01, 1.213182735E+01
     26781, 5.000000000E-01, 2.000000000E+00, 1.090653419E+01
     26782, 0.000000000E+00, 2.000000000E+00, 1.090490723E+01
     26783, 1.949926567E+01, 7.450001526E+01, 1.199643040E+01
     26784, 7.850011444E+01, 8.400162506E+01, 8.358545303E+00
     26785, 5.000000000E-01, 2.500000000E+00, 1.113750458E+01
     26786, 0.000000000E+00, 2.500000000E+00, 1.113610840E+01
     26787, 7.900011444E+01, 8.400168610E+01, 8.346010208E+00
     26788, 3.900000000E+01, 8.900000000E+01, 1.072350121E+01
     26789, 9.050000763E+01, 5.749999619E+01, 8.359107018E+00
     26790, 5.000000000E-01, 3.000000000E+00, 1.137171841E+01
     26791, 0.000000000E+00, 3.000000000E+00, 1.137023926E+01
     26792, 5.000000000E-01, 3.500000000E+00, 1.160953808E+01
     26793, 0.000000000E+00, 3.500000000E+00, 1.160815430E+01
     26794, 5.000000000E-01, 4.000000000E+00, 1.185114193E+01
     26795, 0.000000000E+00, 4.000000000E+00, 1.184985352E+01
     26796, 3.950000000E+01, 8.900000000E+01, 1.069433403E+01
     26797, 5.000000000E-01, 4.500000000E+00, 1.209640694E+01
     26798, 0.000000000E+00, 4.500000000E+00, 1.209497070E+01
     26799, 2.766652870E+01, 9.963572502E+00, 1.654267502E+01
     26800, 2.766187859E+01, 1.047037411E+01, 1.686506844E+01
     26801, 2.766890717E+01, 9.460070610E+00, 1.617941666E+01
     26802, 2.500000000E+00, 6.050000000E+01, 1.267247677E+01
     26803, 5.000000000E-01, 5.000000000E+00, 1.234502029E+01
     26804, 0.000000000E+00, 5.000000000E+00, 1.234338379E+01
     26805, 5.000000000E-01, 5.500000000E+00, 1.259673119E+01
     26806, 0.000000000E+00, 5.500000000E+00, 1.259460449E+01
     26807, 4.000000000E+01, 8.900000000E+01, 1.066483974E+01
     26808, 5.000000000E-01, 6.000000000E+00, 1.285067940E+01
     26809, 0.000000000E+00, 6.000000000E+00, 1.284814453E+01
     26810, 2.500000000E+00, 6.100000000E+01, 1.265354061E+01
     26811, 5.000000000E-01, 6.500000000E+00, 1.310600471E+01
     26812, 0.000000000E+00, 6.500000000E+00, 1.310290527E+01
     26813, 5.000000000E-01, 7.000000000E+00, 1.336135674E+01
     26814, 0.000000000E+00, 7.000000000E+00, 1.335754395E+01
     26815, 4.050000000E+01, 8.900000000E+01, 1.063501930E+01
     26816, 1.000000000E+01, 5.350000000E+01, 1.294507217E+01
     26817, 9.500000000E+00, 5.350000000E+01, 1.294208717E+01
     26818, 9.500000000E+00, 5.300000000E+01, 1.295761490E+01
     26819, 1.000000000E+01, 5.300000000E+01, 1.296052265E+01
     26820, 5.000000000E-01, 7.500000000E+00, 1.361540127E+01
     26821, 0.000000000E+00, 7.500000000E+00, 1.361108398E+01
     26822, 7.250000763E+01, 8.000009918E+01, 8.422080994E+00
     26823, 2.500000000E+00, 6.150000000E+01, 1.263457489E+01
     26824, 5.000000000E-01, 8.000000000E+00, 1.386667061E+01
     26825, 0.000000000E+00, 8.000000000E+00, 1.386157227E+01
     26826, 5.000000000E-01, 8.500000000E+00, 1.411320877E+01
     26827, 0.000000000E+00, 8.500000000E+00, 1.410742188E+01
     26828, 5.000000000E-01, 9.000000000E+00, 1.435331154E+01
     26829, 0.000000000E+00, 9.000000000E+00, 1.434692383E+01
     26830, 7.844326782E+01, 5.928059769E+01, 5.643682957E+00
     26831, 7.790339661E+01, 5.930539322E+01, 5.593453407E+00
     26832, 7.789342499E+01, 5.882852554E+01, 5.434562683E+00
     26833, 2.500000000E+00, 6.200000000E+01, 1.261550140E+01
     26834, 5.000000000E-01, 9.500000000E+00, 1.458533478E+01
     26835, 0.000000000E+00, 9.500000000E+00, 1.457836914E+01
     26836, 5.000000000E-01, 1.000000000E+01, 1.480801201E+01
     26837, 0.000000000E+00, 1.000000000E+01, 1.480053711E+01
     26838, 5.000000000E-01, 1.050000000E+01, 1.501939011E+01
     26839, 0.000000000E+00, 1.050000000E+01, 1.501159668E+01
     26840, 2.500000000E+00, 6.250000000E+01, 1.259650326E+01
     26841, 5.000000000E-01, 1.100000000E+01, 1.521807384E+01
     26842, 0.000000000E+00, 1.100000000E+01, 1.520996094E+01
     26843, 5.000000000E-01, 1.150000000E+01, 1.540394974E+01
     26844, 0.000000000E+00, 1.150000000E+01, 1.539575195E+01
     26845, 5.000000000E-01, 1.200000000E+01, 1.557610798E+01
     26846, 0.000000000E+00, 1.200000000E+01, 1.556811523E+01
     26847, 5.000000000E-01, 1.250000000E+01, 1.573412609E+01
     26848, 0.000000000E+00, 1.250000000E+01, 1.572631836E+01
     26849, 5.000000000E-01, 1.300000000E+01, 1.587806416E+01
     26850, 0.000000000E+00, 1.300000000E+01, 1.587048340E+01
     26851, 4.300000000E+01, 8.900000000E+01, 1.048155022E+01
     26852, 5.000000000E-01, 1.350000000E+01, 1.600804901E+01
     26853, 0.000000000E+00, 1.350000000E+01, 1.600085449E+01
     26854, 2.531494141E+01, 2.799255562E+01, 1.641004181E+01
     26855, 2.581494331E+01, 2.799256134E+01, 1.649058533E+01
     26856, 2.581493759E+01, 2.849253654E+01, 1.636978912E+01
     26857, 2.531493378E+01, 2.849251175E+01, 1.627734375E+01
     26858, 2.531494331E+01, 2.749256706E+01, 1.654224396E+01
     26859, 2.581494331E+01, 2.749256706E+01, 1.661059570E+01
     26860, 5.000000000E-01, 1.400000000E+01, 1.612480736E+01
     26861, 0.000000000E+00, 1.400000000E+01, 1.611804199E+01
     26862, 2.600011444E+01, 7.750302124E+01, 1.169090080E+01
     26863, 5.000000000E-01, 1.450000000E+01, 1.622913361E+01
     26864, 0.000000000E+00, 1.450000000E+01, 1.622277832E+01
     26865, 2.649737167E+01, 7.750246429E+01, 1.167336369E+01
     26866, 7.926868439E+01, 5.631365585E+01, 4.808366299E+00
     26867, 4.350000000E+01, 8.900000000E+01, 1.045004272E+01
     26868, 5.000000000E-01, 1.500000000E+01, 1.632164192E+01
     26869, 0.000000000E+00, 1.500000000E+01, 1.631579590E+01
